date,text,query,source
"['5 days ago', '2022-11-09 12:55:21.208286']","Wednesday’s Top Analyst Upgrades and Downgrades: Amgen, ADM, Eli Lilly, Home Depot, Medtronic, Palantir, Snowflake, Take-Two Interactive, Walgreens and More. Wednesday's top analyst upgrades and downgrades included Amgen, Archer 
Daniels Midland, Eli Lilly, Home Depot, Medtronic, Palantir Technologies, 
Snowflake,...",Home Depot,googlenews
"['5 days ago', '2022-11-09 12:55:21.224426']","Quad Cities Investment Group LLC Increases Stock Holdings in The Home Depot, Inc. (NYSE:HD). Read Quad Cities Investment Group LLC Increases Stock Holdings in The Home 
Depot, Inc. (NYSE:HD) at ETF Daily News.",Home Depot,googlenews
"['5 days ago', '2022-11-09 12:55:22.210788']","Quad Cities Investment Group LLC Increases Position in The Home Depot, Inc. (NYSE:HD). Read Quad Cities Investment Group LLC Increases Position in The Home Depot, 
Inc. (NYSE:HD) at The AM Reporter.",Home Depot,googlenews
"['5 days ago', '2022-11-09 12:55:22.226736']","tails at home depot | Bruh Look Who At X. Bruh Look Who At X - tails at home depot. Like us on Facebook! Save. 
PROTIP: Press the ← and → keys to navigate the gallery, 'g' to view the 
gallery,...",Home Depot,googlenews
"['5 days ago', '2022-11-09 12:55:22.243791']","On Tuesday, Home Depot (HD) will report its quarterly earnings.. The most recent quarterly results report for Home Depot (NYSE: HD) will be 
made public on Tuesday, November 15, before the stock market's opening. 
Market.",Home Depot,googlenews
"['5 days ago', '2022-11-09 12:55:22.260662']","Home Depot (HD) Gains But Lags Market: What You Should Know. Home Depot (HD) closed the most recent trading day at $291.14, moving +0.3% 
from the previous trading session.",Home Depot,googlenews
"['5 days ago', '2022-11-09 12:55:22.276992']","Home Depot (NYSE:HD) Price Target Cut to $312.00 by Analysts at MKM Partners. MKM Partners cut their price target on shares of Home Depot from $330.00 to 
$312.00 in a research note on Wednesday.",Home Depot,googlenews
"['5 days ago', '2022-11-09 12:55:22.292998']","Home Depot co-founder addresses US economy, warns country on 'slippery slope'. Home Depot co-founder Ken Langone calls President Biden a 'national 
disgrace' and predicts Biden will not 'pivot' if Republicans take back 
Congress on 'Your...",Home Depot,googlenews
"['5 days ago', '2022-11-09 12:55:22.309113']","Home Depot Inc. stock rises Tuesday, still underperforms market. Shares of Home Depot Inc. inched 0.30% higher to $291.14 Tuesday, on what 
proved to be an all-around great trading session for the stock market,...",Home Depot,googlenews
"['6 days ago', '2022-11-08 12:55:22.324850']","Analyst Ratings for Home Depot - Home Depot (NYSE:HD). Over the past 3 months, 10 analysts have published their opinion on Home 
Depot (NYSE:HD) stock. These analysts are typically employed by large Wall 
Street...",Home Depot,googlenews
"['6 days ago', '2022-11-08 12:55:22.340146']","Home Depot Or Lowe's: Which Has Better Deals On Sheds?. If your garage is piled high with stuff, consider buying a storage shed. 
Mulling over a model from Home Depot or Lowe's? Then it's best to compare 
options.",Home Depot,googlenews
"['6 days ago', '2022-11-08 12:55:22.355475']","Home Depot: 9 Things You Don't Know. Upon first glance, Home Depot looks like a standard home improvement store 
filled with lumber, appliances, power tools and flooring.",Home Depot,googlenews
"['6 days ago', '2022-11-08 12:55:23.334700']","Goldman Sachs Adjusts Price Target on Home Depot to $329 From $366, Maintains Buy Rating. (MT Newswires) -- (MT Newswires covers equity, commodity and economic 
research from major banks and research firms in North America, Asia and 
Europe.",Home Depot,googlenews
"['6 days ago', '2022-11-08 12:55:23.349956']","Market Slump Got You Down? Buy Home Depot Now.. Buying shares of Home Depot could be a winning move for your portfolio over 
the long run.",Home Depot,googlenews
"['6 days ago', '2022-11-08 12:55:23.365074']","The Best Home Depot Black Friday Deals on Tools, Appliances, and More. Home Depot's Black Friday sale is already live online and will continue 
through the end of November. See 25+ of our favorite deals.",Home Depot,googlenews
"['6 days ago', '2022-11-08 12:55:23.380933']","Home Depot (HD) to Release Quarterly Earnings on Tuesday. Home Depot (NYSE:HD – Get Rating) will announce its earnings results before 
the market opens on Tuesday, November 15th. Analysts expect the company 
to...",Home Depot,googlenews
"['6 days ago', '2022-11-08 12:55:23.395910']","Home Depot (HD) Set to Announce Quarterly Earnings on Tuesday. Home Depot (NYSE:HD) will be releasing earnings before the market opens on 
Tuesday, November 15, Zacks reports. (Register for Conference Call at...",Home Depot,googlenews
"['6 days ago', '2022-11-08 12:55:23.411381']","Home Depot workers vote against unionizing U.S. store. Home Depot Inc retail workers voted against forming a union at a location 
in Pennsylvania, the U.S. National Labor Relations Board (NLRB) said late 
on...",Home Depot,googlenews
"['6 days ago', '2022-11-08 12:55:23.427056']","30% Cheaper, Is This A Good Time To Buy Home Depot Stock?. Stocks Analysis by Haris Anwar/Investing.com covering: Amazon.com Inc, Home 
Depot Inc, Lowe's Companies Inc, Amazon.Com. Read Haris 
Anwar/Investing.com's...",Home Depot,googlenews
"['6 days ago', '2022-11-08 12:55:23.442347']","Home Depot workers vote against unionization in first store test (NYSE:HD). Home Depot (HD) workers at a store in the Philadelphia area voted against 
unionization by a wide margin of 165 to 51. Read more.",Home Depot,googlenews
"['1 week ago', '2022-11-07 12:55:23.458928']","French Bulldog stolen Home Depot parking lot in San Leandro. Ashanti Hamilton says her 7-month old French Bulldog puppy, Gucci, was 
stolen from her car in a Home Depot parking lot in San Leandro.",Home Depot,googlenews
"['1 week ago', '2022-11-07 12:55:23.484446']","Northeast Philly Home Depot workers reject union. Workers at the Home Depot store on Roosevelt Boulevard in Northeast Philly 
voted 165 to 51 against unionizing. None of the chain's 1988 U.S. stores 
are...",Home Depot,googlenews
"['4 mins ago', 'None']","Bank of America downgraded to Neutral as rates already priced in (NYSE:BAC). Citi analyst Keith Horowitz downgraded Bank of America (BAC) to Neutral 
from Buy as net interest income tailwinds from the Federal Reserve hiking 
rates...",Bank of America,googlenews
"['6 mins ago', 'None']","Residential Versus Healthcare REITs: Why Bank Of America Changed Its Ratings On These 5 REITs - Equity Re. A Bank of America analyst has changed his initial ratings on five real 
estate investment trusts: three are healthcare REITs and two are 
residential REITs.",Bank of America,googlenews
"['2 mins ago', 'None']","Group of Banks Led by Citi, Bank of America to Fund $5.4 Billion Debt of Tenneco. (MT Newswires) -- (Street Color news is derived from real time discussions 
with market professionals globally subscribed to the Street Color Premium 
Chat...",Bank of America,googlenews
"['3 mins ago', 'None']","Bank of America Names Allies For Community Business and Skills for Chicagoland's Future 2022 Neighborhood .... A multi-year grant from Bank of America will help two local nonprofit 
organizations expand their workforce and employment services in Chicago's 
underserved...",Bank of America,googlenews
"['0 mins ago', 'None']","Should you be Worried About the Bank of America Stock Forecast for Hasbro?. A new Bank of America report sent Hasbro stock tumbling after downgrading 
the company's outlook. Should you be worried?",Bank of America,googlenews
"['1 mins ago', 'None']","Bank Of America Builds Neighborhoods In Hartford Via Two Big Grants. Bank Of America Builds Neighborhoods In Hartford Via Two Big Grants - 
Greater Hartford, CT - Two Hartford-area nonprofits recently were awarded 
$200000 each...",Bank of America,googlenews
"['1 hour ago', '2022-11-14 11:55:39.138289']","Magic: The Gathering Release Fatigue Leads To Plummeting Hasbro Stock. The Bank of America has double-downgraded Hasbro's stock, citing MTG's 
hectic release schedule as the cause.",Bank of America,googlenews
"['1 hour ago', '2022-11-14 11:55:39.153648']","Markets Settle Into Retail Earnings: Analysts Upgrade or Downgrade Bank of America, Nio and More. Monday's additional top analyst upgrades and downgrades were on ASML, Bank 
of America, Dominion Energy, Hasbro, Nio, Occidental Petroleum,...",Bank of America,googlenews
"['2 hours ago', '2022-11-14 10:55:39.169470']","Hasbro Is 'Killing its Golden Goose' Card Game. BofA Downgrades To Sell.. Shares of Hasbro HAS –8.34% were on track for their worst day since 2020 on 
Monday, following a double downgrade from Bank of America.",Bank of America,googlenews
"['2 hours ago', '2022-11-14 10:55:39.184620']","Posthaste: Lessons from the 'Nifty Fifty' that can help investors survive today's chaos. The challenges investors face today also typify the era of the Nifty Fifty, 
argues Bank of America strategists. Find out more.",Bank of America,googlenews
"['2 hours ago', '2022-11-14 10:55:40.144097']","Is it Time to Dump Bank of America Corp (BAC) Stock After it Is Higher By 2.57% in a Week?. Overall market sentiment has been high on Bank of America Corp (BAC) stock 
lately. BAC receives a Bullish rating from InvestorsObserver Stock 
Sentiment...",Bank of America,googlenews
"['2 hours ago', '2022-11-14 10:55:40.159616']","Golden Harvest receives grant, volunteer support to grow Urban Farm. The Greater Augusta and Aiken Bank of America announces that they will 
provide the Golden Harvest's Urban Farm funding and volunteer support.",Bank of America,googlenews
"['3 hours ago', '2022-11-14 09:55:40.175277']","Bank of America stock downgraded to neutral at Citi By Investing.com. By Senad Karaahmetovic. Citi analysts downgraded Bank of America (NYSE:BAC) 
stock to Neutral from Buy with an unchanged price target of $40 per share.",Bank of America,googlenews
"['3 hours ago', '2022-11-14 09:55:40.191594']","Bank of America: Hasbro could fall 34% due to company ruining 'Magic: The Gathering' card game. Hasbro is trying to squeeze extra money out of ""Magic: The Gathering"" fans 
in the short term, Bank of America says.",Bank of America,googlenews
"['4 hours ago', '2022-11-14 08:55:40.207369']","This is to seal it as Bank of America Corporation (BAC) shares are up 31.05% from its 52-week low. At the end of the latest market close, Bank of America Corporation (BAC) 
was valued at $38.13. In that particular session, Stock kicked-off at the 
price of...",Bank of America,googlenews
"['4 hours ago', '2022-11-14 08:55:40.223414']","Citigroup Downgrades Bank of America to Neutral From Buy, Price Target is $40. (MT Newswires) -- (MT Newswires covers equity, commodity and economic 
research from major banks and research firms in North America, Asia and 
Europe.",Bank of America,googlenews
"['5 hours ago', '2022-11-14 07:55:40.238869']","Hasbro (NASDAQ:HAS) Lowered to ""Underperform"" at Bank of America. Bank of America cut shares of Hasbro from a ""buy"" rating to an 
""underperform"" rating in a report on Monday.",Bank of America,googlenews
"['5 hours ago', '2022-11-14 07:55:40.254714']","ALLETE (NYSE:ALE) Raised to ""Buy"" at Bank of America. Bank of America raised ALLETE from a ""neutral"" rating to a ""buy"" rating and 
lifted their target price for the company from $53.00 to $66.00 in a 
research...",Bank of America,googlenews
"['5 hours ago', '2022-11-14 07:55:40.270946']","'Magic: The Gathering' analysis prompts BofA to double downgrade Hasbro By Investing.com. By Senad Karaahmetovic. Shares of Hasbro (NASDAQ:HAS) are down more than 6% 
in pre-open Monday trading after Bank of America analysts double-downgraded 
to...",Bank of America,googlenews
"['5 hours ago', '2022-11-14 07:55:40.286800']","Bank of America (NYSE:BAC) Downgraded to ""Neutral"" at Citigroup. Citigroup cut shares of Bank of America from a ""buy"" rating to a ""neutral"" 
rating and set a $40.00 target price for the company. in a report on Monday.",Bank of America,googlenews
"['5 hours ago', '2022-11-14 07:55:41.146207']","Commercial and Corporate Payment Cards Market to be Driven by growing demand from various applications in the .... The Most recent study offered by “Stratagem Market Insights” focuses on 
Commercial and Corporate Payment Cards Market size, share, growth.",Bank of America,googlenews
"['6 hours ago', '2022-11-14 06:55:41.161727']","Citigroup cuts Bank of America to neutral on downside risk to net interest income. Citigroup analyst Keith Horowitz on Monday downgraded Bank of America Corp. 
undefined stock to neutral from buy and kept his price target on the stock 
at...",Bank of America,googlenews
"['6 hours ago', '2022-11-14 06:55:41.177312']","Citi downgrades Bank of America, says gains will be hard to come by for the stock. Even though the stock is a defensive holding, its premium valuation leaves 
little room to grow.",Bank of America,googlenews
